STRUTTURA	N. totale IVG	N. IVG farmacologiche	% IVG farmacologiche	% IVG ≤8 sett	% IVG 9-10 sett	% IVG 11-12 sett	% certificazione consultorio
"PRESIDIO OSPEDALIERO MATERA
C.DA CATTEDRA AMBULANTE, 75100 MATERA MT"	80	64	80	57,5	15	2,5	0
"Ospedale San Carlo di Potenza
Via Potito Petrone  snc, 85100 POTENZA PZ"	246	172	70,5	67,7	11,5	11,1	17,9
"Ospedale S.Giovanni di Dio - Melfi
Via Foggia, 85025 MELFI PZ"	47	45	95,7	97,9	0	0	12,8
"Osp S.Pio da Pietrelcina di Villa D'Agri
Via San Pio s.n.c., 85050 MARSICOVETERE PZ"	18	16	88,9	100	0	0	27,8
"Ospedale S.Giovanni di Lagonegro
Viale Colombo, 85042 LAGONEGRO PZ"	27	23	85,2	75	25	0	18,5
"P.O.SAN SALVATORE L'AQUILA
VIA VETOIO  COPPITO, 67100 L'AQUILA AQ"	85	41	48,2	57,3	24,4	11	69,4
"PO AVEZZANO 'S. FILIPPO E NICOLA'
VIA G. DI VITTORIO, 67051 AVEZZANO AQ"	186	141	75,8	68,9	15,6	7,8	34,1
"OSPEDALE MAZZINI
PIAZZA ITALIA, 64100 TERAMO TE"	413	345	83,5	77	12,1	7	74,5
"P.O. 'SPIRITO SANTO' PESCARA
via Paolini 47, 65124 PESCARA PE"	36	20	55,6	11,1	0	0	2,8
"P.O. S. MASSIMO di PENNE
VIA BATTAGLIONE DEGLI ALPINI 1, 65017 PENNE PE"	347	0	0	76,1	18,4	5,5	23,8
"P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI
VIA DEI VESTINI, 66100 CHIETI CH"	5	0	0	0	20	0	0
"P.O. VASTO 'SAN PIO DA PIETRELCINA'
Via S.Camillo de Lellis, 66054 VASTO CH"	104	74	71,2	81	11	7	24,3
"OSPEDALE CIVILE FERRARI - CASTROVILLARI
VIALE DEL LAVORO, 87012 CASTROVILLARI CS"	150	99	66,4	90,5	7,5	0,7	46
"OSPEDALE CORIGLIANO
VIALE RIMEMBRANZE, 87064 CORIGLIANO-ROSSANO CS"	34	27	79,4	90,5	4,8	4,8	35,3
"OSPEDALE CIVILE SAN GIOVANNI DI DIO
VIA BOLOGNA, 88900 CROTONE KR"	120	87	72,5	73,1	20,2	2,5	53,3
"PO LAMEZIA TERME
VIA ARTURO PERUGINI 1, 88046 LAMEZIA TERME CZ"	214	182	85	79,1	10,4	8,5	42,1
"P.O. JAZZOLINO
PIAZZA FLEMING, 89900 VIBO VALENTIA VV"	73	66	90,4	88,1	3,4	1,7	9,6
"OSPEDALE BASSO IONIO
VIA DON CARLO DE CARDONA, 88068 SOVERATO CZ"	111	106	95,5	95,5	1,8	0	42,3
"PRESIDIO OSPEDALIERO ANNUNZIATA
VIA FELICE MIGLIORI, 87100 COSENZA CS"	300	207	69,5	68,1	23,9	8	81,8
"Ospedale Pugliese
via Pio X, 88100 CATANZARO CZ"	312	199	66,6	64,4	15,1	12,2	22,1
"Presidio Ospedaliero Riuniti
VIA GIUSEPPE MELACRINO 21, 89124 REGGIO DI CALABRIA RC"	247	228	92,7	79,7	8,4	5,9	47,9
